,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
1465,OB,USUAL,0,2.45,2015-01-03,2017-11-03,34,1,1,1,0,0,Oscar E.,Michael J.,1035
1466,OB,USUAL,1,7.57,2016-02-19,2016-10-28,8,0,1,1,0,0,Jack V.,Michael J.,252
1467,OB,USUAL,0,3.57,2014-07-20,2016-10-31,27,0,0,1,0,0,Charlie S.,Dave P.,834
1468,FI,USUAL,0,4.75,2013-01-09,2015-05-18,28,0,1,1,1,0,Jacob G.,Martin S.,859
1469,OB,USUAL,0,1.01,2014-08-24,2021-01-23,77,1,0,1,1,0,Thomas M.,Dave P.,2344
1470,SР,STRAT,1,10.89,2016-02-16,2016-06-30,4,0,0,1,1,0,George H.,Dave P.,135
1471,MM,USUAL,1,5.99,2014-02-26,2020-07-28,77,1,0,1,1,0,William T.,Michael J.,2344
1472,OB,USUAL,0,3.03,2012-01-01,2014-01-19,24,0,0,1,1,0,William T.,Dave P.,749
1473,РP,USUAL,0,1.01,2015-06-10,2017-04-30,22,0,0,1,1,1,Freya P.,Fred В.,690
1474,OB,USUAL,0,2.1,2015-12-18,2018-01-12,24,0,0,1,1,0,Bethany S.,Brad P.,756
1475,SР,USUAL,0,2.54,2014-08-14,2017-05-14,32,1,0,1,1,1,William T.,Dave P.,1004
1476,OB,USUAL,1,6.43,2015-07-24,2017-12-12,28,0,1,1,1,1,Joseph N.,Martin S.,872
1477,РP,USUAL,1,7.61,2014-07-21,2016-12-17,28,0,0,1,1,0,Jack V.,Martin S.,880
1478,OB,USUAL,0,3.86,2015-12-26,2016-05-12,4,0,0,1,1,0,Harry D.,Martin S.,138
1479,UB,STRAT,1,7.18,2015-04-03,2016-07-30,15,0,0,0,0,0,Charlie S.,Martin S.,484
1480,РP,USUAL,0,4.26,2014-07-15,2019-11-16,64,1,0,0,1,0,George H.,Fred В.,1950
1481,РP,STRAT,0,1.01,2014-01-19,2016-01-20,24,0,1,1,1,0,Oscar E.,Michael J.,731
1482,MM,USUAL,1,7.34,2015-09-19,2018-04-14,30,1,1,1,1,0,Chloe L.,Michael J.,938
1483,MM,USUAL,0,2.75,2014-08-01,2016-09-16,25,0,1,1,1,0,Freya P.,Martin S.,777
1484,KR,USUAL,0,2.54,2014-07-16,2016-12-05,28,0,1,0,1,0,William T.,Michael J.,873
1485,MM,STRAT,1,6.8,2014-04-05,2016-10-18,30,1,0,1,1,0,William T.,Chris K.,927
1486,РP,USUAL,0,2.08,2012-03-22,2018-08-22,77,1,0,1,0,0,Jack V.,Martin S.,2344
1487,KR,USUAL,0,1.89,2014-12-31,2017-01-31,25,0,0,0,1,0,William T.,Martin S.,762
1488,OB,USUAL,0,2.09,2014-09-14,2016-10-03,24,0,0,1,1,0,William T.,Fred В.,750
1489,FI,STRAT,0,4.8,2012-03-06,2013-10-16,19,0,0,1,0,0,William T.,Dave P.,589
1490,MM,USUAL,0,1.48,2014-11-13,2021-03-28,76,1,0,0,0,1,Maryam E.,Martin S.,2327
1491,РP,USUAL,1,7.08,2015-11-15,2017-01-08,13,0,1,1,1,1,Joseph N.,Michael J.,420
1492,MM,USUAL,0,2.04,2015-06-06,2017-07-17,25,0,0,1,1,0,Charlie S.,Michael J.,772
1493,UP,USUAL,0,1.67,2014-02-18,2016-07-30,29,0,1,1,1,0,William T.,Dave P.,893
1494,РP,STRAT,0,2.8,2014-08-20,2020-06-21,70,1,0,1,0,0,Ellie E.,Michael J.,2132
1495,UB,USUAL,1,5.69,2015-04-07,2017-03-17,23,0,1,1,1,0,Jack V.,Michael J.,710
1496,OB,USUAL,1,9.66,2015-03-15,2016-03-02,11,0,1,0,1,0,Jack V.,Dave P.,353
1497,MM,STRAT,0,1.02,2015-12-30,2017-04-28,15,0,1,0,1,0,Oscar E.,Michael J.,485
1498,РP,USUAL,0,3.25,2013-03-11,2014-12-21,21,0,0,1,1,0,Noah O.,Chris K.,650
1499,OB,USUAL,0,1.46,2014-05-29,2016-05-20,23,0,0,1,1,0,Paige H.,Jerry H.,722
1500,SР,USUAL,0,1.01,2014-07-16,2017-02-08,30,1,0,1,1,0,Harry D.,Fred В.,938
1501,MM,USUAL,1,10.89,2016-11-08,2021-03-14,52,1,1,0,1,0,Freya P.,Brad P.,1587
1502,РP,STRAT,0,3.97,2014-08-22,2016-07-15,22,0,1,1,1,0,William T.,Michael J.,693
1503,MM,USUAL,0,4.14,2016-03-29,2022-08-29,77,1,1,0,1,0,William T.,Chris K.,2344
1504,SР,STRAT,0,1.18,2014-08-06,2017-02-07,30,1,1,0,0,0,Heidi P.,Dave P.,916
1505,UB,USUAL,1,6.39,2014-06-14,2020-07-26,73,1,0,1,1,0,George H.,Chris K.,2234
1506,UB,USUAL,1,5.1,2014-03-20,2018-09-11,53,1,1,1,1,0,William T.,Martin S.,1636
1507,SР,USUAL,0,1.24,2015-06-23,2017-06-20,23,0,0,1,0,0,William T.,Dave P.,728
1508,РP,USUAL,0,1.01,2014-08-06,2017-01-05,29,0,1,0,1,0,Charlie S.,Michael J.,883
1509,FI,USUAL,0,1.01,2014-01-19,2016-07-18,29,0,1,1,1,0,Paige H.,Martin S.,911
1510,MM,USUAL,0,1.43,2014-08-14,2015-08-02,11,0,0,1,1,1,Ethan K.,Martin S.,353
1511,MM,USUAL,1,9.49,2016-05-12,2017-12-09,18,0,1,1,1,1,George H.,Michael J.,576
1512,UP,STRAT,1,10.89,2015-03-15,2016-08-01,16,0,1,1,0,0,Ellie E.,Brad P.,505
1513,SР,USUAL,0,1.73,2014-12-05,2017-04-06,28,0,1,1,1,0,Isabelle U.,Michael J.,853
1514,РP,USUAL,0,1.01,2016-02-09,2016-10-05,7,0,1,0,1,0,James D.,Dave P.,239
1515,РP,STRAT,0,2.15,2015-06-02,2021-08-23,74,1,1,0,1,0,Joseph N.,Michael J.,2274
1516,MM,USUAL,0,4.59,2014-04-28,2020-09-27,77,1,1,1,0,0,George H.,Brad P.,2344
1517,MM,USUAL,1,5.01,2016-02-14,2017-01-13,10,0,1,1,1,0,Maryam E.,Brad P.,334
1518,РP,STRAT,1,7.02,2014-04-10,2016-05-18,25,0,0,0,1,0,Alfie R.,Chris K.,769
1519,OB,USUAL,0,1.01,2014-09-22,2017-02-24,29,0,1,1,1,1,Thomas M.,Dave P.,886
1520,РP,USUAL,0,1.26,2014-12-17,2017-08-18,32,1,0,1,1,0,James D.,Dave P.,975
1521,MM,USUAL,0,1.01,2012-11-30,2014-02-24,14,0,0,1,0,0,Jacob G.,Gordon D.,451
1522,FI,STRAT,0,1.01,2014-12-08,2016-02-02,13,0,1,1,1,0,Jack V.,Fred В.,421
1523,РP,USUAL,1,10.39,2015-05-22,2016-01-27,8,0,1,1,1,1,George H.,Michael J.,250
1524,OB,STRAT,0,1.59,2014-08-22,2016-07-10,22,0,1,0,1,0,Ethan K.,Dave P.,688
1525,MM,USUAL,0,1.01,2018-05-17,2019-12-18,19,0,0,1,1,0,William T.,Michael J.,580
1526,РP,USUAL,0,3.21,2014-04-14,2015-02-16,10,0,1,1,1,0,Jack V.,Brad P.,308
1527,MM,USUAL,0,1.01,2015-02-17,2017-06-09,27,0,0,1,1,0,Phoebe F.,Fred В.,843
1528,KR,STRAT,0,1.01,2014-12-08,2015-05-26,5,0,1,1,1,0,Jacob G.,Martin S.,169
1529,РP,USUAL,1,6.01,2015-04-04,2017-08-19,28,0,1,1,0,0,George H.,Fred В.,868
1530,OB,USUAL,0,2.53,2015-03-30,2016-05-31,14,0,0,1,1,0,William T.,Gordon D.,428
1531,SР,USUAL,1,6.49,2015-08-04,2017-10-20,26,0,0,1,1,0,Charlie S.,Bill E.,808
1532,SР,STRAT,0,1.01,2015-05-18,2017-04-20,23,0,0,1,0,0,William T.,Michael J.,703
1533,РP,STRAT,0,2.06,2016-05-14,2019-02-25,33,1,0,1,1,0,Jacob G.,Dave P.,1017
1534,MM,USUAL,1,5.61,2014-09-07,2021-02-06,77,1,1,0,0,0,William T.,Gordon D.,2344
1535,MM,USUAL,0,4.06,2014-09-13,2020-06-20,69,1,0,1,1,0,Ellie E.,Chris K.,2107
1536,OB,STRAT,1,10.89,2015-01-02,2016-10-21,21,0,1,0,1,1,Ethan K.,Gordon D.,658
1537,РP,USUAL,0,1.01,2014-11-22,2020-01-15,61,1,0,1,0,0,Scarlett Y.,Brad P.,1880
1538,MM,USUAL,0,2.55,2014-10-03,2015-04-06,6,0,1,1,0,0,Ellie E.,Brad P.,185
1539,РP,STRAT,1,5.92,2014-05-20,2016-07-11,25,0,1,1,1,0,William T.,Martin S.,783
1540,РP,USUAL,1,8.64,2014-09-09,2016-09-18,24,0,0,0,0,0,Chloe L.,Michael J.,740
1541,OB,USUAL,1,5.02,2015-12-02,2018-12-18,36,1,1,1,1,1,Freya P.,Michael J.,1112
1542,UP,STRAT,0,1.01,2016-08-19,2019-02-05,29,0,1,0,1,0,William T.,Dave P.,900
1543,SР,STRAT,1,10.74,2016-03-17,2016-05-27,2,0,1,0,1,0,William T.,Brad P.,71
1544,OB,STRAT,0,3.54,2014-05-28,2016-10-10,28,0,0,1,1,0,Jacob G.,Dave P.,866
1545,MM,STRAT,1,9.97,2014-09-02,2016-10-02,25,0,0,0,1,0,William T.,Martin S.,761
1546,MM,USUAL,1,5.95,2015-12-13,2018-07-31,31,1,0,1,1,0,Charlie S.,Gordon D.,961
1547,MM,USUAL,0,3.91,2020-12-14,2027-05-16,77,1,0,1,1,0,Freya P.,Brad P.,2344
1548,UP,USUAL,1,8.87,2014-05-26,2015-08-10,14,0,1,1,1,0,William T.,Chris K.,441
1549,UB,USUAL,0,1.01,2014-07-28,2016-11-18,27,0,1,1,1,0,James D.,Jerry H.,844
1550,KR,USUAL,0,3.77,2014-03-29,2015-05-17,13,0,1,1,0,1,Harry D.,Dave P.,414
1551,MM,USUAL,0,2.66,2014-02-14,2016-10-05,31,1,1,1,1,0,Samuel.J.,Fred В.,964
1552,РP,STRAT,0,4.06,2018-03-31,2022-03-31,48,1,1,1,1,0,William T.,Dave P.,1461
1553,OB,USUAL,0,4.89,2014-11-18,2015-01-28,2,0,0,1,1,0,William T.,Martin S.,71
1554,MM,USUAL,1,10.89,2014-04-22,2020-09-21,77,1,1,1,0,0,Freya P.,Fred В.,2344
1555,FI,STRAT,0,3.83,2014-12-04,2017-06-17,30,1,1,0,1,0,Oscar E.,Kevin М.,926
1556,OB,USUAL,0,4.08,2014-10-04,2016-11-19,25,0,1,0,1,0,Harry D.,Dave P.,777
1557,MM,USUAL,0,3.8,2017-06-11,2020-01-13,31,1,1,0,1,1,Harry D.,Brad P.,946
1558,KR,USUAL,0,1.01,2015-05-21,2017-06-04,24,0,1,1,1,0,Phoebe F.,Fred В.,745
1559,FI,USUAL,0,2.41,2014-08-29,2017-09-01,36,1,1,1,1,0,Paige H.,Dave P.,1099
1560,UB,USUAL,0,2.46,2015-06-03,2021-11-02,77,1,0,1,1,0,George H.,Brad P.,2344
1561,MM,STRAT,0,2.39,2014-02-07,2016-02-12,24,0,0,0,0,0,William T.,Brad P.,735
1562,MM,STRAT,0,2.4,2014-08-17,2016-12-29,28,0,1,0,0,1,William T.,Dave P.,865
1563,MM,STRAT,0,1.73,2014-07-14,2020-12-13,77,1,1,1,0,0,Harry D.,Gordon D.,2344
1564,MM,USUAL,0,3.33,2015-04-01,2015-10-09,6,0,1,0,1,1,Oscar E.,Michael J.,191
1565,РP,STRAT,1,7.29,2013-01-12,2014-11-23,22,0,1,1,0,0,George H.,Dave P.,680
1566,SР,USUAL,1,6.05,2015-07-22,2016-09-08,13,0,0,1,1,0,James D.,Michael J.,414
1567,MM,USUAL,0,2.03,2014-07-03,2020-12-02,77,1,0,0,0,0,William T.,Martin S.,2344
1568,UP,STRAT,0,3.83,2014-03-27,2016-07-17,27,0,1,0,1,0,George H.,Dave P.,843
1569,РP,STRAT,0,1.01,2015-02-27,2017-12-17,33,1,1,1,1,0,William T.,Fred В.,1024
1570,MM,USUAL,0,1.01,2014-12-18,2017-10-30,34,1,1,1,1,0,William T.,Michael J.,1047
1571,РP,USUAL,0,2.03,2015-07-01,2020-09-05,62,1,1,0,0,0,Charlie S.,Dave P.,1893
1572,РP,STRAT,0,3.61,2015-11-17,2016-05-07,5,0,1,1,1,0,Ethan K.,Chris K.,172
1573,РP,USUAL,0,2.02,2015-05-09,2021-01-04,67,1,1,1,1,0,Isabelle U.,Martin S.,2067
1574,UB,STRAT,1,10.89,2015-07-10,2021-12-09,77,1,0,1,1,1,William T.,Dave P.,2344
1575,MM,STRAT,0,1.33,2015-09-18,2016-09-18,12,0,1,0,1,0,Charlie S.,Michael J.,366
1576,KR,STRAT,0,3.23,2014-09-30,2015-09-08,11,0,1,0,1,0,William T.,Michael J.,343
1577,РP,USUAL,1,6.34,2015-08-06,2018-02-15,30,1,1,0,1,0,Alice D.,Martin S.,924
1578,РP,USUAL,1,5.08,2014-12-27,2017-08-10,31,1,0,1,0,0,Phoebe F.,Michael J.,957
1579,MM,USUAL,1,8.72,2015-07-13,2017-11-15,28,0,1,0,1,0,Phoebe F.,Brad P.,856
1580,РP,USUAL,0,1.01,2016-02-23,2018-10-29,32,1,0,1,1,0,Ethan K.,Chris K.,979
1581,OB,USUAL,0,2.76,2014-06-12,2020-11-11,77,1,0,1,1,1,Charlie S.,Jerry H.,2344
1582,OB,USUAL,1,9.38,2014-12-02,2016-09-10,21,0,0,1,0,0,Noah O.,Michael J.,648
1583,FI,USUAL,0,1.01,2015-07-25,2020-02-02,54,1,1,1,0,0,Maryam E.,Jerry H.,1653
1584,РP,USUAL,0,1.01,2014-09-06,2016-07-21,22,0,1,1,1,0,Joseph N.,Martin S.,684
1585,SР,USUAL,0,1.01,2014-12-25,2017-06-24,29,0,1,1,1,0,William T.,Martin S.,912
1586,РP,USUAL,0,3.86,2015-09-27,2017-07-24,21,0,1,1,1,0,Freya P.,Dave P.,666
1587,OB,STRAT,0,1.35,2014-10-04,2016-10-08,24,0,1,1,1,0,Jacob G.,Martin S.,735
1588,SР,USUAL,1,10.89,2014-07-24,2020-12-23,77,1,1,0,1,1,William T.,Brad P.,2344
1589,MM,USUAL,0,4.91,2015-10-25,2017-06-22,19,0,0,0,1,0,James D.,Dave P.,606
1590,KR,USUAL,0,3.24,2014-11-29,2016-03-03,15,0,1,1,1,1,Samuel.J.,Brad P.,460
1591,SР,USUAL,0,1.01,2015-04-07,2018-01-03,32,1,1,0,1,0,Harry D.,Fred В.,1002
1592,KR,USUAL,0,4.36,2014-11-18,2020-06-02,66,1,0,0,0,0,Freya P.,Gordon D.,2023
1593,UP,USUAL,1,7.41,2014-09-16,2017-03-24,30,1,1,0,1,0,Oscar E.,Gordon D.,920
1594,MM,USUAL,0,1.01,2015-01-07,2021-02-21,73,1,1,0,0,0,Jacob G.,Michael J.,2237
1595,MM,USUAL,0,3.13,2015-02-04,2015-12-11,10,0,1,0,1,0,Maryam E.,Dave P.,310
1596,OB,STRAT,0,1.32,2014-09-28,2016-05-10,19,0,0,1,1,0,Oscar E.,Dave P.,590
1597,MM,USUAL,0,2.58,2014-09-09,2015-09-13,12,0,1,0,1,0,William T.,Dave P.,369
1598,FI,USUAL,1,9.43,2014-08-19,2021-01-18,77,1,1,1,1,0,Oscar E.,Martin S.,2344
1599,OB,STRAT,0,2.92,2014-06-12,2020-08-29,74,1,0,1,1,0,William T.,Michael J.,2270
1600,OB,USUAL,1,6.62,2014-07-31,2017-03-17,31,1,0,0,0,0,Paige H.,Dave P.,960
1601,MM,USUAL,1,5.29,2014-12-25,2015-10-15,9,0,1,1,1,0,Maryam E.,Michael J.,294
1602,MM,STRAT,0,1.01,2015-08-31,2016-04-22,7,0,1,0,1,0,William T.,Dave P.,235
1603,FI,STRAT,0,2.05,2014-06-09,2016-07-24,25,0,0,0,1,0,Paige H.,Dave P.,776
1604,OB,USUAL,0,3.49,2016-11-11,2021-03-10,51,1,1,1,1,0,George H.,Martin S.,1580
1605,MM,USUAL,0,2.07,2019-05-27,2020-12-01,18,0,1,1,1,1,Maryam E.,Michael J.,554
1606,OB,USUAL,0,1.93,2014-08-22,2016-08-24,24,0,1,1,1,0,Alfie R.,Michael J.,733
1607,OB,USUAL,0,1.94,2015-05-01,2016-10-16,17,0,0,1,0,0,William T.,Dave P.,534
1608,UB,STRAT,0,3.69,2015-06-30,2016-08-24,13,0,0,1,1,0,Harry D.,Michael J.,421
1609,MM,USUAL,1,6.86,2014-10-26,2015-12-08,13,0,1,1,1,1,Paige H.,Chris K.,408
1610,MM,USUAL,0,3.39,2013-03-18,2019-08-18,77,1,1,1,1,0,Maryam E.,Martin S.,2344
1611,FI,USUAL,0,3.73,2015-06-07,2017-07-27,25,0,1,1,0,0,Charlie S.,Martin S.,781
1612,OB,USUAL,0,3.59,2011-08-07,2016-01-08,53,1,1,1,1,0,Isabelle U.,Brad P.,1615
1613,SР,USUAL,0,1.18,2014-07-23,2020-12-22,77,1,0,0,0,0,Charlie S.,Brad P.,2344
1614,OB,USUAL,0,3.91,2014-05-25,2017-01-12,31,1,0,1,1,0,Isabelle U.,Dave P.,963
1615,OB,STRAT,0,1.01,2018-02-01,2023-07-23,65,1,1,1,1,0,William T.,Michael J.,1998
1616,MM,USUAL,0,2.65,2014-11-26,2015-11-04,11,0,0,0,1,0,James D.,Dave P.,343
1617,MM,USUAL,1,10.46,2014-12-10,2017-05-16,29,0,1,1,1,0,Jack V.,Fred В.,888
1618,OB,USUAL,1,5.72,2014-09-28,2017-01-07,27,0,1,1,0,0,William T.,Dave P.,832
1619,MM,USUAL,0,1.47,2013-09-23,2018-03-26,54,1,1,1,1,0,Phoebe F.,Bill E.,1645
1620,MM,STRAT,0,3.85,2014-11-13,2021-04-14,77,1,0,1,1,0,William T.,Fred В.,2344
1621,UB,STRAT,1,10.89,2015-09-11,2018-02-09,28,0,0,0,1,0,William T.,Brad P.,882
1622,OB,USUAL,0,1.19,2014-08-08,2021-01-07,77,1,0,1,1,0,Scarlett Y.,Dave P.,2344
1623,FI,USUAL,0,1.93,2015-09-13,2017-07-22,22,0,1,0,1,0,William T.,Brad P.,678
1624,РP,USUAL,0,4.96,2015-02-10,2017-10-08,31,1,0,1,1,0,George H.,Michael J.,971
1625,MM,USUAL,0,1.01,2015-04-20,2017-10-07,29,0,1,1,1,0,William T.,Brad P.,901
1626,MM,USUAL,1,5.38,2014-10-15,2018-05-09,42,1,1,0,1,1,Heidi P.,Gordon D.,1302
1627,OB,USUAL,0,4.3,2015-06-27,2021-11-26,77,1,1,1,1,1,Ethan K.,Dave P.,2344
1628,РP,STRAT,0,2.98,2014-02-25,2015-11-02,20,0,0,1,1,0,Noah O.,Martin S.,615
1629,MM,USUAL,0,3.77,2014-12-22,2020-04-17,63,1,0,1,0,0,Harry D.,Martin S.,1943
1630,РP,STRAT,1,10.89,2014-04-14,2020-08-17,76,1,1,1,1,0,William T.,Dave P.,2317
1631,РP,USUAL,0,1.01,2014-11-12,2017-11-25,36,1,1,1,1,0,Ellie E.,Jerry H.,1109
1632,UB,USUAL,0,2.98,2014-04-20,2016-08-07,27,0,1,0,1,1,Ethan K.,Gordon D.,840
1633,MM,STRAT,0,1.04,2015-06-18,2017-10-27,28,0,1,0,0,0,Paige H.,Martin S.,862
1634,UB,USUAL,0,4.04,2014-09-18,2018-01-04,39,1,1,1,0,0,Isabelle U.,Michael J.,1204
1635,MM,USUAL,0,1.01,2014-12-20,2021-04-03,75,1,1,1,1,0,Freya P.,Fred В.,2296
1636,РP,USUAL,0,3.11,2015-06-08,2018-02-04,31,1,1,1,1,1,Isabelle U.,Michael J.,972
1637,РP,USUAL,1,5.76,2014-03-03,2016-04-06,25,0,1,1,1,0,William T.,Bill E.,765
1638,UB,USUAL,0,1.51,2014-02-28,2018-01-28,46,1,0,1,1,0,Maryam E.,Fred В.,1430
1639,РP,STRAT,1,8.93,2014-04-06,2014-09-13,5,0,1,1,0,0,Ellie E.,Kevin М.,160
1640,UP,USUAL,0,1.12,2015-03-08,2017-01-27,22,0,1,1,1,1,William T.,Fred В.,691
1641,OB,USUAL,0,3.92,2014-09-10,2018-07-22,46,1,1,1,0,0,George H.,Jerry H.,1411
1642,UB,USUAL,0,1.52,2014-04-13,2020-09-12,77,1,1,0,1,1,Bethany S.,Dave P.,2344
1643,РP,USUAL,1,6.05,2014-02-12,2016-07-25,29,0,0,0,1,0,Bethany S.,Brad P.,894
1644,MM,STRAT,0,1.32,2014-05-14,2017-06-22,37,1,1,0,1,0,Bethany S.,Martin S.,1135
1645,MM,STRAT,1,7.25,2017-05-25,2018-02-17,8,0,0,1,1,1,Joseph N.,Dave P.,268
1646,РP,USUAL,1,10.89,2015-11-22,2020-12-16,60,1,1,1,1,0,Charlie S.,Martin S.,1851
1647,MM,STRAT,1,7.2,2015-03-25,2015-09-16,5,0,0,0,1,0,Paige H.,Martin S.,175
1648,MM,USUAL,0,1.63,2013-02-02,2018-09-21,67,1,1,1,1,0,Thomas M.,Dave P.,2057
1649,KR,USUAL,1,10.89,2015-05-06,2017-09-01,27,0,1,1,1,0,Ethan K.,Dave P.,849
1650,РP,USUAL,0,2.97,2014-02-07,2015-07-12,17,0,1,1,0,0,Ethan K.,Dave P.,520
1651,MM,STRAT,0,1.01,2015-02-02,2017-04-27,26,0,1,0,1,0,Alice D.,Martin S.,815
1652,OB,USUAL,0,2.7,2014-02-25,2016-09-07,30,1,1,1,0,1,Maryam E.,Gordon D.,925
1653,OB,USUAL,0,1.74,2014-09-19,2018-04-09,42,1,0,1,1,0,Freya P.,Michael J.,1298
1654,РP,USUAL,1,5.62,2015-07-07,2017-01-17,18,0,1,1,1,0,Jack V.,Michael J.,560
1655,MM,USUAL,1,10.89,2015-06-26,2021-11-25,77,1,1,1,1,0,William T.,Brad P.,2344
1656,MM,USUAL,0,1.01,2014-08-11,2016-11-09,26,0,0,0,1,0,Freya P.,Michael J.,821
1657,РP,USUAL,0,2.21,2015-04-26,2017-10-18,29,0,0,1,1,0,William T.,Jerry H.,906
1658,OB,USUAL,0,1.01,2016-07-23,2018-06-27,23,0,1,0,1,0,Maryam E.,Bill E.,704
1659,РP,STRAT,1,10.74,2014-07-04,2020-08-25,73,1,1,1,1,1,William T.,Jerry H.,2244
1660,РP,STRAT,1,10.08,2015-08-16,2016-05-30,9,0,1,1,1,0,Jacob G.,Dave P.,288
1661,OB,USUAL,0,1.83,2014-09-30,2017-07-05,33,1,0,1,1,0,Paige H.,Kevin М.,1009
1662,FI,USUAL,0,1.01,2014-10-31,2016-02-03,15,0,0,1,0,0,Oscar E.,Michael J.,460
1663,UB,USUAL,1,9.03,2014-04-26,2016-05-22,24,0,1,0,1,0,William T.,Gordon D.,757
1664,KR,USUAL,0,1.34,2015-03-28,2019-09-17,53,1,1,0,0,0,Maryam E.,Brad P.,1634
1665,OB,USUAL,0,2.3,2014-10-31,2015-11-24,12,0,1,1,0,0,William T.,Brad P.,389
1666,MM,USUAL,0,3.83,2014-07-21,2016-12-29,29,0,0,1,0,0,Isabelle U.,Dave P.,892
1667,MM,STRAT,0,1.01,2014-12-14,2017-04-09,27,0,1,1,0,0,Joseph N.,Michael J.,847
1668,РP,USUAL,1,7.76,2015-03-01,2021-07-31,77,1,1,1,1,0,Harry D.,Gordon D.,2344
1669,MM,USUAL,0,3.33,2014-09-01,2015-07-19,10,0,0,0,1,0,George H.,Michael J.,321
1670,MM,USUAL,0,1.01,2014-08-22,2016-09-06,24,0,1,1,1,0,Paige H.,Michael J.,746
1671,UB,USUAL,1,8.25,2014-09-01,2021-01-31,77,1,1,0,1,0,George H.,Fred В.,2344
1672,РP,USUAL,1,10.42,2014-10-11,2015-08-18,10,0,1,1,0,0,Maryam E.,Chris K.,311
1673,MM,USUAL,0,4.98,2016-05-25,2018-06-05,24,0,1,0,1,0,Scarlett Y.,Chris K.,741
1674,SР,STRAT,0,3.68,2015-08-19,2018-02-09,29,0,1,1,0,0,Bethany S.,Chris K.,905
1675,UB,USUAL,0,3.75,2014-05-12,2020-10-11,77,1,1,1,1,0,Jack V.,Michael J.,2344
1676,FI,STRAT,0,1.43,2014-07-19,2017-07-06,35,1,0,0,1,0,Freya P.,Martin S.,1083
1677,MM,USUAL,1,5.37,2012-11-17,2018-01-17,61,1,1,1,1,0,William T.,Brad P.,1887
1678,MM,USUAL,0,2.93,2014-12-03,2016-12-14,24,0,1,1,0,0,William T.,Dave P.,742
1679,MM,STRAT,0,4.8,2014-10-13,2017-01-18,27,0,0,1,1,0,Jack V.,Brad P.,828
1680,РP,USUAL,0,1.38,2014-06-28,2020-11-27,77,1,0,1,1,0,Joseph N.,Dave P.,2344
1681,OB,USUAL,0,1.66,2015-01-08,2015-03-20,2,0,1,1,0,0,Isabelle U.,Martin S.,71
1682,MM,STRAT,1,8.89,2015-02-06,2017-06-27,28,0,0,1,0,0,William T.,Brad P.,872
1683,РP,USUAL,1,5.21,2015-06-29,2017-08-09,25,0,1,1,1,0,Isabelle U.,Michael J.,772
1684,OB,USUAL,0,3.86,2015-09-13,2017-06-06,20,0,1,1,1,0,William T.,Dave P.,632
1685,OB,USUAL,1,7.79,2020-07-26,2026-12-26,77,1,0,1,0,0,Phoebe F.,Gordon D.,2344
1686,OB,USUAL,0,1.34,2014-03-22,2014-08-13,4,0,1,1,0,1,Oscar E.,Fred В.,144
1687,OB,USUAL,0,1.97,2012-05-03,2014-11-06,30,1,1,0,0,0,William T.,Dave P.,917
1688,MM,STRAT,1,5.99,2014-05-18,2017-03-30,34,1,1,0,0,0,William T.,Michael J.,1047
1689,РP,USUAL,1,6.94,2014-09-24,2016-03-02,17,0,1,1,0,0,Jack V.,Michael J.,525
1690,MM,USUAL,1,10.89,2014-05-20,2016-11-21,30,1,0,0,1,0,William T.,Jerry H.,916
1691,РP,USUAL,1,6.12,2014-05-13,2016-10-03,28,0,1,1,1,0,James D.,Dave P.,874
1692,OB,USUAL,0,1.42,2015-02-02,2017-02-28,24,0,1,1,1,0,Alfie R.,Bill E.,757
1693,OB,USUAL,1,6.02,2015-09-08,2017-11-09,26,0,1,1,1,0,Heidi P.,Gordon D.,793
1694,OB,USUAL,0,2.6,2014-07-18,2020-12-17,77,1,1,1,0,0,Jacob G.,Dave P.,2344
1695,KR,USUAL,1,5.07,2014-03-17,2019-07-15,63,1,1,1,1,0,Jack V.,Bill E.,1946
1696,РP,STRAT,1,8.37,2014-09-25,2017-08-04,34,1,1,1,1,0,James D.,Brad P.,1044
1697,РP,USUAL,0,4.33,2015-06-07,2018-01-10,31,1,0,0,1,0,Bethany S.,Michael J.,948
1698,MM,USUAL,1,7.04,2015-04-19,2020-01-11,56,1,1,1,0,0,George H.,Chris K.,1728
1699,UB,USUAL,0,3.07,2014-10-22,2016-08-13,21,0,1,1,1,0,William T.,Martin S.,661
1700,UB,USUAL,0,4.2,2015-01-15,2017-04-26,27,0,0,0,1,0,George H.,Kevin М.,832
1701,KR,USUAL,1,5.31,2014-04-11,2014-06-21,2,0,1,0,1,0,Jack V.,Michael J.,71
1702,MM,STRAT,0,3.59,2014-07-30,2016-08-11,24,0,1,1,0,0,William T.,Dave P.,743
1703,UB,USUAL,0,1.01,2014-08-01,2016-09-06,25,0,1,0,1,0,Joshua I.,Dave P.,767
1704,РP,STRAT,1,7.74,2014-07-14,2016-02-16,19,0,1,1,1,1,Maryam E.,Michael J.,582
1705,KR,STRAT,1,6.16,2015-05-18,2018-02-28,33,1,1,1,1,0,Joseph N.,Fred В.,1017
1706,FI,STRAT,1,8.68,2014-10-23,2017-03-16,28,0,0,1,1,0,William T.,Dave P.,875
